Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"2","1600","150","32","NA","90.9090909091","90.9090909091","NA","yes","379","379","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","130","0","NA","130","130","0","130","130","130","130","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","373","15414","NA","373","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","455187","398200","NA","453204","454808","4649","455187","451700","451695","454808","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","91.6666666667","91.6666666667","NA","yes","386","386","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","131","0","NA","131","131","0","131","131","131","131","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","466","15414","NA","466","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","459126","398200","NA","457050","458654","4649","459126","455546","455541","458654","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","92.3076923077","92.3076923077","NA","yes","377","377","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","132","0","NA","132","132","0","132","132","132","132","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","263","15414","NA","263","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","462862","398200","NA","460989","462593","4649","462862","459484","459480","462593","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","92.8571428571","92.8571428571","NA","yes","370","370","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","133","0","NA","133","133","0","133","133","133","133","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","279","15414","NA","279","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","466213","398200","NA","464725","465929","4649","466213","463220","463216","465929","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","93.3333333333","93.3333333333","NA","yes","366","366","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","316","15414","NA","316","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","469597","398200","NA","468072","469276","4649","469597","466568","466563","469276","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","93.75","93.75","NA","yes","362","362","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","298","15414","NA","298","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","472573","398200","NA","471466","472270","4649","472573","469961","469957","472270","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","94.1176470588","94.1176470588","NA","yes","355","355","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","242","15414","NA","242","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","476437","398200","NA","474586","476190","4649","476437","473082","473078","476190","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","94.4444444444","94.4444444444","NA","yes","356","356","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","374","15414","NA","374","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","479883","398200","NA","478300","479504","4649","479883","476796","476791","479504","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","94.7368421053","94.7368421053","NA","yes","351","351","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","265","15414","NA","265","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","483619","398200","NA","481745","483349","4649","483619","480241","480237","483349","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","95","95","NA","yes","347","347","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","281","15414","NA","281","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","486972","398200","NA","485482","486686","4649","486972","483978","483973","486686","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","95.2380952381","95.2380952381","NA","yes","344","344","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","284","15414","NA","284","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","490331","398200","NA","488838","490042","4649","490331","487333","487325","490042","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95.4545454545","95.4545454545","NA","yes","345","345","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","367","15414","NA","367","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","494175","398200","NA","492199","493803","4649","494175","490695","490691","493803","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","95.652173913","95.652173913","NA","yes","344","344","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","303","15414","NA","303","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","497952","398200","NA","496039","497643","4649","497952","494535","494530","497643","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","800","150","8","NA","95.8333333333","95.8333333333","NA","yes","343","343","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","323","15414","NA","323","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","500943","398200","NA","499811","500615","4649","500943","498306","498302","500615","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","92","92","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","0","0","m","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","155","15414","NA","155","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","504567","398200","NA","502803","504407","4649","504567","501299","501295","504407","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","800","150","8","NA","92.3076923077","92.3076923077","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","338","15414","NA","338","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","507631","398200","NA","506484","507288","4649","507631","504980","504976","507288","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","400","150","4","NA","92.5925925926","92.5925925926","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","321","15414","NA","321","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","510223","398200","NA","509492","509896","4649","510223","507988","507983","509896","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","92.8571428571","92.8571428571","NA","yes","336","336","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","379","15414","NA","379","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","514073","398200","NA","512084","513688","4649","514073","510580","510576","513688","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","400","-150","4","NA","93.1034482759","93.1034482759","NA","yes","337","337","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","367","15414","NA","367","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","516712","398200","NA","515936","516340","4649","516713","514432","514427","516340","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","93.3333333333","93.3333333333","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","268","15414","NA","268","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","520464","398200","NA","518587","520191","4649","520465","517082","517076","520191","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","93.5483870968","93.5483870968","NA","yes","335","335","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","339","15414","NA","339","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","524307","398200","NA","522358","523962","4649","524307","520854","520848","523962","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","93.75","93.75","NA","yes","333","333","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","m","NA","m","282","15414","NA","282","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","528075","398200","NA","526183","527787","4649","528075","524679","524674","527787","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","93.9393939394","93.9393939394","NA","yes","331","331","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","267","15414","NA","267","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","531842","398200","NA","529966","531570","4649","531843","528461","528456","531570","4648","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","94.1176470588","94.1176470588","NA","yes","331","331","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","m","NA","z","306","15414","NA","306","NA","legacy","NA","NA","NA","experiment","2847485","odd","legacy","15372","413615","NA","NA","NA","535266","398200","NA","533751","534955","4649","535266","532247","532243","534955","4648","NA","CogMod 2015 Experiment","yes","1024"
