Block,Foreperiod,Location,NumRep,_theme,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,bidi,break_if,canvas_backend,clock_backend,color_backend,cols,column_order,compensation,coordinates,correct,correct_GetResponse,correct_response,count_Block_1,count_Block_2,count_Block_3,count_Block_4,count_Block_5,count_ClearScreen,count_Feedback,count_Feedback_Final,count_Fixation,count_GetResponse,count_Instructions1,count_LogData,count_PreTrialWait,count_SingleTrial,count_Stimulus,count_experiment,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,form_text,form_title,height,item,keyboard_backend,margins,mouse_backend,offset,ok_text,only_render,order,repeat,repeat_cycle,reset_variables,response,response_Feedback,response_Feedback_Final,response_GetResponse,response_time,response_time_Feedback,response_time_Feedback_Final,response_time_GetResponse,rows,sampler_backend,show_cursor,skip,spacing,start,subject_nr,subject_parity,synth_backend,time_Block_1,time_Block_2,time_Block_3,time_Block_4,time_Block_5,time_ClearScreen,time_Feedback,time_Feedback_Final,time_Fixation,time_GetResponse,time_Instructions1,time_LogData,time_PreTrialWait,time_SingleTrial,time_Stimulus,time_experiment,timeout,title,uniform_coordinates,width
"2","800","150","8","NA","100","100","NA","yes","302","302","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","134","0","NA","134","134","0","134","134","134","134","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","407","47639","NA","407","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","542976","442083","NA","541764","542566","2859","542976","540261","540258","542566","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","100","100","NA","yes","302","302","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","135","0","NA","135","135","0","135","135","135","135","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","308","47639","NA","308","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","546015","442083","NA","544902","545704","2859","546015","543400","543398","545704","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","302","302","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","136","0","NA","136","136","0","136","136","136","136","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","301","47639","NA","301","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","549856","442083","NA","547949","549551","2859","549856","546445","546443","549551","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","400","150","4","NA","100","100","NA","yes","303","303","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","137","0","NA","137","137","0","137","137","137","137","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","326","47639","NA","326","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","552517","442083","NA","551786","552188","2859","552517","550283","550281","552188","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","800","150","8","NA","100","100","NA","yes","303","303","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","138","0","NA","138","138","0","138","138","138","138","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","291","47639","NA","291","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","555543","442083","NA","554447","555249","2859","555544","552945","552942","555249","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","301","301","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","139","0","NA","139","139","0","139","139","139","139","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","265","47639","NA","265","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","559351","442083","NA","557481","559083","2859","559351","555979","555976","559083","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","400","-150","4","NA","100","100","NA","yes","303","303","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","140","0","NA","140","140","0","140","140","140","140","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","348","47639","NA","348","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","562036","442083","NA","561283","561685","2859","562036","559781","559778","561685","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","302","302","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","141","0","NA","141","141","0","141","141","141","141","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","282","47639","NA","282","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","565853","442083","NA","563965","565568","2859","565853","562463","562460","565568","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","306","306","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","142","0","NA","142","142","0","142","142","142","142","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","384","47639","NA","384","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","569764","442083","NA","567774","569377","2859","569764","566272","566270","569377","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","304","304","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","143","0","NA","143","143","0","143","143","143","143","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","275","47639","NA","275","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","573571","442083","NA","571691","573293","2859","573571","570188","570185","573293","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","100","100","NA","yes","310","310","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","144","0","NA","144","144","0","144","144","144","144","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","447","47639","NA","447","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","577160","442083","NA","575506","576709","2859","577160","574004","574001","576709","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","800","-150","8","NA","100","100","NA","yes","312","312","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","145","0","NA","145","145","0","145","145","145","145","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","361","47639","NA","361","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","580253","442083","NA","579086","579888","2859","580253","577584","577581","579888","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","146","0","NA","146","146","0","146","146","146","146","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","287","47639","NA","287","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","584092","442083","NA","582200","583802","2859","584092","580697","580694","583802","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","311","311","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","147","0","NA","147","147","0","147","147","147","147","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","305","47639","NA","305","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","587932","442083","NA","586022","587624","2859","587932","584520","584517","587624","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","100","100","NA","yes","315","315","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","148","0","NA","148","148","0","148","148","148","148","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","434","47639","NA","434","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","591496","442083","NA","589857","591059","2859","591496","588355","588352","591059","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","100","100","NA","yes","315","315","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","149","0","NA","149","149","0","149","149","149","149","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","310","47639","NA","310","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","594935","442083","NA","593420","594622","2859","594935","591918","591916","594622","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","-150","16","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","150","0","NA","150","150","0","150","150","150","150","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","304","47639","NA","304","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","598370","442083","NA","596861","598063","2859","598370","595358","595356","598063","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","151","0","NA","151","151","0","151","151","151","151","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","286","47639","NA","286","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","602197","442083","NA","600306","601908","2859","602197","598804","598801","601908","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1200","150","16","NA","100","100","NA","yes","313","313","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","152","0","NA","152","152","0","152","152","152","152","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","306","47639","NA","306","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","605642","442083","NA","604131","605333","2859","605642","602628","602625","605333","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","153","0","NA","153","153","0","153","153","153","153","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","337","47639","NA","337","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","609511","442083","NA","607568","609170","2859","609511","606066","606063","609170","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","154","0","NA","154","154","0","154","154","154","154","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","299","47639","NA","299","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","613346","442083","NA","611442","613044","2859","613346","609940","609938","613044","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","-150","32","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","z","0","0","0","0","0","155","0","NA","155","155","0","155","155","155","155","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","z","space","NA","z","345","47639","NA","345","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","617225","442083","NA","615275","616877","2859","617225","613772","613770","616877","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","1600","150","32","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","156","0","NA","156","156","0","156","156","156","156","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","289","47639","NA","289","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","621041","442083","NA","619147","620749","2859","621041","617645","617642","620749","2858","NA","CogMod 2015 Experiment","yes","1024"
"2","800","150","8","NA","100","100","NA","yes","314","314","white","no","NA","xpyriment","legacy","legacy","NA","NA","0","uniform","1","1","m","0","0","0","0","0","157","0","NA","157","157","0","157","157","157","157","0","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","black","NA","NA","768","NA","legacy","NA","xpyriment","NA","NA","NA","NA","NA","0","NA","m","space","NA","m","332","47639","NA","332","NA","legacy","NA","NA","NA","experiment","20066286","even","legacy","50122","489722","NA","NA","NA","624111","442083","NA","622974","623776","2859","624111","621472","621469","623776","2858","NA","CogMod 2015 Experiment","yes","1024"
