"Block","Foreperiod","Location","NumRep","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_GetResponse","correct_response","count_Block_1","count_Block_2","count_Block_3","count_Block_4","count_Block_5","count_ClearScreen","count_Feedback","count_Feedback_Final","count_Fixation","count_GetResponse","count_Instructions1","count_LogData","count_PreTrialWait","count_SingleTrial","count_Stimulus","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Feedback","response_Feedback_Final","response_GetResponse","response_time","response_time_Feedback","response_time_Feedback_Final","response_time_GetResponse","sampler_backend","start","subject_nr","subject_parity","synth_backend","time_Block_1","time_Block_2","time_Block_3","time_Block_4","time_Block_5","time_ClearScreen","time_Feedback","time_Feedback_Final","time_Fixation","time_GetResponse","time_Instructions1","time_LogData","time_PreTrialWait","time_SingleTrial","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"2","400","150","4","98.6486486486","98.6486486486","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","193","0","NA","193","193","0","193","193","193","193","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","341","13055","NA","341","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","687641","420320","NA","686891","687295","1620","687641","685389","685384","687295","1620","CogMod 2015 Experiment","73","25754","74","yes","1024"
"2","1200","-150","16","97.3333333333","97.3333333333","348","348","white","no","xpyriment","legacy","legacy","0","uniform","0","0","z","0","0","0","0","0","194","0","NA","194","194","0","194","194","194","194","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","380","13055","NA","380","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","691010","420320","NA","689422","690628","1620","691010","687920","687917","690628","1620","CogMod 2015 Experiment","73","26134","75","yes","1024"
"2","1200","-150","16","97.3684210526","97.3684210526","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","195","0","NA","195","195","0","195","195","195","195","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","314","13055","NA","314","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","694321","420320","NA","692799","694002","1620","694321","691294","691291","694002","1620","CogMod 2015 Experiment","74","26448","76","yes","1024"
"2","1200","150","16","97.4025974026","97.4025974026","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","196","0","NA","196","196","0","196","196","196","196","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","330","13055","NA","330","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","697647","420320","NA","696109","697314","1620","697648","694607","694602","697313","1620","CogMod 2015 Experiment","75","26778","77","yes","1024"
"2","400","150","4","97.4358974359","97.4358974359","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","197","0","NA","197","197","0","197","197","197","197","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","369","13055","NA","369","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","700215","420320","NA","699437","699841","1620","700215","697934","697930","699841","1620","CogMod 2015 Experiment","76","27147","78","yes","1024"
"2","800","150","8","97.4683544304","97.4683544304","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","198","0","NA","198","198","0","198","198","198","198","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","314","13055","NA","314","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","703119","420320","NA","701999","702803","1620","703119","700494","700490","702803","1620","CogMod 2015 Experiment","77","27461","79","yes","1024"
"2","1600","-150","32","97.5","97.5","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","199","0","NA","199","199","0","199","199","199","199","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","308","13055","NA","308","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","706821","420320","NA","704904","706508","1620","706821","703400","703396","706508","1620","CogMod 2015 Experiment","78","27769","80","yes","1024"
"2","1600","150","32","97.5308641975","97.5308641975","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","200","0","NA","200","200","0","200","200","200","200","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","301","13055","NA","301","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","710517","420320","NA","708611","710213","1620","710517","707105","707101","710212","1620","CogMod 2015 Experiment","79","28070","81","yes","1024"
"2","1600","150","32","97.5609756098","97.5609756098","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","201","0","NA","201","201","0","201","201","201","201","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","356","13055","NA","356","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","714277","420320","NA","712313","713916","1620","714277","710809","710805","713915","1620","CogMod 2015 Experiment","80","28426","82","yes","1024"
"2","1200","-150","16","97.5903614458","97.5903614458","346","346","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","202","0","NA","202","202","0","202","202","202","202","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","319","13055","NA","319","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","717581","420320","NA","716056","717258","1620","717582","714555","714551","717257","1620","CogMod 2015 Experiment","81","28745","83","yes","1024"
"2","1200","-150","16","97.619047619","97.619047619","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","203","0","NA","203","203","0","203","203","203","203","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","437","13055","NA","437","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","721010","420320","NA","719366","720570","1620","721010","717863","717859","720570","1620","CogMod 2015 Experiment","82","29182","84","yes","1024"
"2","1600","150","32","97.6470588235","97.6470588235","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","204","0","NA","204","204","0","204","204","204","204","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","358","13055","NA","358","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","724756","420320","NA","722790","724393","1620","724756","721287","721283","724392","1620","CogMod 2015 Experiment","83","29540","85","yes","1024"
"2","1600","150","32","97.6744186047","97.6744186047","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","205","0","NA","205","205","0","205","205","205","205","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","349","13055","NA","349","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","728494","420320","NA","726538","728141","1620","728495","725034","725031","728140","1620","CogMod 2015 Experiment","84","29889","86","yes","1024"
"2","1600","-150","32","97.7011494253","97.7011494253","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","206","0","NA","206","206","0","206","206","206","206","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","393","13055","NA","393","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","732310","420320","NA","730270","731913","1620","732310","728769","728765","731913","1620","CogMod 2015 Experiment","85","30282","87","yes","1024"
"2","800","-150","8","97.7272727273","97.7272727273","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","207","0","NA","207","207","0","207","207","207","207","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","343","13055","NA","343","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","735247","420320","NA","734095","734899","1620","735247","732592","732587","734899","1620","CogMod 2015 Experiment","86","30625","88","yes","1024"
"2","1600","-150","32","97.7528089888","97.7528089888","348","348","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","208","0","NA","208","208","0","208","208","208","208","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","348","13055","NA","348","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","738968","420320","NA","737015","738617","1620","738968","735513","735510","738616","1620","CogMod 2015 Experiment","87","30973","89","yes","1024"
"2","1200","150","16","97.7777777778","97.7777777778","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","209","0","NA","209","209","0","209","209","209","209","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","344","13055","NA","344","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","742301","420320","NA","740751","741954","1620","742301","739249","739245","741953","1620","CogMod 2015 Experiment","88","31317","90","yes","1024"
"2","1600","150","32","97.8021978022","97.8021978022","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","210","0","NA","210","210","0","210","210","210","210","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","334","13055","NA","334","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","746016","420320","NA","744077","745680","1620","746017","742576","742572","745680","1620","CogMod 2015 Experiment","89","31651","91","yes","1024"
"2","1600","-150","32","97.8260869565","97.8260869565","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","211","0","NA","211","211","0","211","211","211","211","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","342","13055","NA","342","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","749753","420320","NA","747805","749408","1620","749753","746301","746296","749408","1620","CogMod 2015 Experiment","90","31993","92","yes","1024"
"2","1600","-150","32","97.8494623656","97.8494623656","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","z","0","0","0","0","0","212","0","NA","212","212","0","212","212","212","212","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","z","space","NA","z","340","13055","NA","340","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","753463","420320","NA","751519","753120","1620","753463","750016","750015","753120","1620","CogMod 2015 Experiment","91","32333","93","yes","1024"
"2","1200","150","16","97.8723404255","97.8723404255","347","347","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","213","0","NA","213","213","0","213","213","213","213","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","354","13055","NA","354","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","756812","420320","NA","755251","756454","1620","756812","753749","753745","756453","1620","CogMod 2015 Experiment","92","32687","94","yes","1024"
"2","800","150","8","97.8947368421","97.8947368421","349","349","white","no","xpyriment","legacy","legacy","0","uniform","1","1","m","0","0","0","0","0","214","0","NA","214","214","0","214","214","214","214","0","Fri 27 Nov 2015 19:52:26 CET","Default description","no","mono","no","18","black","Ok","768","legacy","/home/han/Desktop/subject-1971190.csv","xpyriment","Interactive Ising","3.0.2","0","m","space","NA","m","471","13055","NA","471","legacy","experiment","1971190","even","legacy","42229","433376","NA","NA","NA","759862","420320","NA","758584","759387","1620","759862","757083","757079","759387","1620","CogMod 2015 Experiment","93","33158","95","yes","1024"
